1,,,,,,,,,,
100018989,1432,1294,2901,3293,214,1,2,3,4,5
100018990,57,,,,2400,1,2,3,4,5
100018991,3052,1472,3955,2147,3102,1,2,3,4,5
100018992,1525,2698,20,3717,570,1,2,3,4,5
100018993,3378,2208,,,3286,1,2,3,4,5
100018994,3611,,996,3027,,1,2,3,4,5
100018995,769,691,686,4117,,1,2,3,4,5
100018996,2801,831,1525,,1600,1,2,3,4,5
100018997,4077,1931,2854,,,1,2,3,4,5
100018998,811,,,,368,1,2,3,4,5
100018999,4077,2492,,,1308,1,2,3,4,5
100019000,2129,752,668,1582,176,1,2,3,4,5
100019001,2062,1108,,,1383,1,2,3,4,5
100019002,1546,4117,3979,984,1294,1,2,3,4,5
100019003,2475,2806,,2479,2055,1,2,3,4,5
100019004,2991,,2927,2237,,1,2,3,4,5
100019005,3320,2386,1050,,963,1,2,3,4,5
100019006,42,1867,1128,1745,,1,2,3,4,5
100019007,1479,3728,,2782,1883,1,2,3,4,5
100019008,2284,,2038,,697,1,2,3,4,5
100019009,1691,,3210,,,1,2,3,4,5
100019010,994,102,2114,1939,2199,1,2,3,4,5
100019011,3289,2360,2359,2740,2904,1,2,3,4,5
100019012,1809,2841,,2816,3220,1,2,3,4,5
100019013,3431,,931,1562,3971,1,2,3,4,5
100019014,595,,,,538,1,2,3,4,5
100019015,2857,1084,1584,2830,986,1,2,3,4,5
100019016,4023,,,3133,,1,2,3,4,5
100019017,1634,3842,2576,4036,,1,2,3,4,5
100019018,1950,2286,1902,3057,1104,1,2,3,4,5
100019019,3243,3709,,2940,2560,1,2,3,4,5
100019020,1278,647,1712,1840,2926,1,2,3,4,5
100019021,1373,2996,,3880,505,1,2,3,4,5
100019022,2441,3369,24,,,1,2,3,4,5
100019023,2725,,,1342,1690,1,2,3,4,5
100019024,705,1883,,3600,,1,2,3,4,5
100019025,3601,3264,1077,,915,1,2,3,4,5
100019026,1703,2301,,1553,,1,2,3,4,5
100019027,1912,,3745,837,304,1,2,3,4,5
100019028,638,1343,3714,41,2820,1,2,3,4,5
100019029,2183,2607,3460,3061,1451,1,2,3,4,5
100019030,4090,92,1249,654,,1,2,3,4,5
100019031,1835,527,,,3751,1,2,3,4,5
100019032,3074,,1871,445,1472,1,2,3,4,5
100019033,2590,2940,2875,,3342,1,2,3,4,5
100019034,3653,,388,,,1,2,3,4,5
100019035,1219,,431,,3908,1,2,3,4,5
100019036,1107,3161,,3322,443,1,2,3,4,5
100019037,916,,3992,2836,,1,2,3,4,5
100019038,3029,3075,2284,354,1413,1,2,3,4,5
100019039,631,,3615,1872,1100,1,2,3,4,5
100019040,2268,,995,,,1,2,3,4,5
100019041,2821,,,,3636,1,2,3,4,5
100019042,3605,,3320,2642,,1,2,3,4,5
100019043,1992,3244,2707,1889,,1,2,3,4,5
100019044,4050,1354,,,,1,2,3,4,5
100019045,3046,,3501,3163,,1,2,3,4,5
100019046,3186,3752,,2256,,1,2,3,4,5
100019047,1830,1535,3292,,,1,2,3,4,5
100019048,1024,1931,1560,4003,2166,1,2,3,4,5
100019049,3672,3604,,557,,1,2,3,4,5
100019050,1528,2755,809,,510,1,2,3,4,5
100019051,3226,,340,,1151,1,2,3,4,5
100019052,1132,264,1372,541,454,1,2,3,4,5
100019053,1587,,,,3641,1,2,3,4,5
100019054,1971,920,,,,1,2,3,4,5
100019055,2502,1417,,1762,,1,2,3,4,5
100019056,3779,1743,1781,3860,,1,2,3,4,5
100019057,3798,1962,58,,3643,1,2,3,4,5
100019058,1999,,1507,3260,2557,1,2,3,4,5
100019059,441,,,1045,,1,2,3,4,5
100019060,3061,,3627,,1051,1,2,3,4,5
100019061,279,997,2265,3263,3212,1,2,3,4,5
100019062,2074,2021,3204,,,1,2,3,4,5
100019063,3022,2883,2950,,2533,1,2,3,4,5
100019064,328,615,3305,610,,1,2,3,4,5
100019065,3791,,,1524,489,1,2,3,4,5
100019066,3718,3320,,3910,3615,1,2,3,4,5
100019067,1095,86,,2744,981,1,2,3,4,5
100019068,211,,2595,,2619,1,2,3,4,5
100019069,2361,3435,2044,,,1,2,3,4,5
100019070,3535,2705,4051,83,,1,2,3,4,5
100019071,2763,2880,130,1286,790,1,2,3,4,5
100019072,2165,1862,,1227,236,1,2,3,4,5
100019073,3353,397,1623,3832,1219,1,2,3,4,5
100019074,1639,1869,988,120,,1,2,3,4,5
100019075,498,3721,740,2277,2658,1,2,3,4,5
100019076,2174,,,,3004,1,2,3,4,5
100019077,1277,2585,1227,26,113,1,2,3,4,5
100019078,3562,500,3952,355,,1,2,3,4,5
100019079,3659,,,2399,2572,1,2,3,4,5
100019080,871,411,1134,1558,,1,2,3,4,5
100019081,632,,3471,,,1,2,3,4,5
100019082,1636,,,390,1223,1,2,3,4,5
100019083,2297,1954,403,947,2388,1,2,3,4,5
100019084,1295,3703,1607,3361,857,1,2,3,4,5
100019085,2678,741,,2890,3860,1,2,3,4,5
100019086,3607,,125,409,1537,1,2,3,4,5
100019087,900,2070,,,,1,2,3,4,5
100019088,2006,2469,4135,2257,,1,2,3,4,5
100019089,716,2434,3659,845,643,1,2,3,4,5
100019090,3567,,,1467,2219,1,2,3,4,5
100019091,2416,,3724,,800,1,2,3,4,5
100019092,1160,,,221,819,1,2,3,4,5
100019093,1868,,3831,,2618,1,2,3,4,5
100019094,1787,518,198,,227,1,2,3,4,5
100019095,2438,2814,,1910,1642,1,2,3,4,5
100019096,4116,2984,,,,1,2,3,4,5
100019097,1639,836,1700,2838,3667,1,2,3,4,5
100019098,1082,1208,1209,2638,2087,1,2,3,4,5
100019099,3607,3810,,900,1002,1,2,3,4,5
100019100,4032,3477,,,3852,1,2,3,4,5
100019101,3543,2331,,1497,3934,1,2,3,4,5
100019102,1354,,1752,,1780,1,2,3,4,5
100019103,474,,1069,3012,,1,2,3,4,5
100019104,3471,2006,3313,,1865,1,2,3,4,5
100019105,2357,,176,,,1,2,3,4,5
100019106,159,3311,3056,2192,1637,1,2,3,4,5
100019107,3561,,,3408,3905,1,2,3,4,5
100019108,2847,471,,3876,4057,1,2,3,4,5
100019109,1774,,672,,3201,1,2,3,4,5
100019110,3158,2678,2998,1277,911,1,2,3,4,5
100019111,3168,765,642,,,1,2,3,4,5
100019112,3442,,4134,2075,3519,1,2,3,4,5
100019113,2984,129,,1673,2069,1,2,3,4,5
100019114,2771,3592,,2540,130,1,2,3,4,5
100019115,3996,2889,,3949,,1,2,3,4,5
100019116,1110,,,,2363,1,2,3,4,5
100019117,3140,,1228,1616,172,1,2,3,4,5
100019118,1913,2021,,2860,2173,1,2,3,4,5
100019119,2976,2915,,1101,2096,1,2,3,4,5
100019120,2893,3372,440,3891,3145,1,2,3,4,5
100019121,4032,1488,3286,,,1,2,3,4,5
100019122,3364,1232,,3993,2428,1,2,3,4,5
100019123,3911,1097,575,2170,3712,1,2,3,4,5
100019124,3250,,1696,840,2582,1,2,3,4,5
100019125,2562,128,2354,1952,,1,2,3,4,5
100019126,2968,,282,3193,3643,1,2,3,4,5
100019127,2706,1371,,1206,3677,1,2,3,4,5
100019128,1306,2731,1976,858,3384,1,2,3,4,5
100019129,416,,2784,410,1064,1,2,3,4,5
100019130,307,3323,,1464,3480,1,2,3,4,5
100019131,3902,,,1915,,1,2,3,4,5
100019132,922,,,,,1,2,3,4,5
100019133,1718,,3308,2204,2395,1,2,3,4,5
100019134,2755,3399,1627,,2568,1,2,3,4,5
100019135,629,3500,2074,4134,3097,1,2,3,4,5
100019136,3208,3891,4106,,,1,2,3,4,5
100019137,660,,,3489,,1,2,3,4,5
100019138,2060,,11,,3443,1,2,3,4,5
100019139,476,3597,2162,150,3982,1,2,3,4,5
100019140,4009,172,1489,2911,569,1,2,3,4,5
100019141,1008,1930,1943,4005,,1,2,3,4,5
100019142,714,,3718,1130,3711,1,2,3,4,5
100019143,312,3859,,4096,,1,2,3,4,5
100019144,2841,1503,1635,,,1,2,3,4,5
100019145,201,,,461,,1,2,3,4,5
100019146,2248,947,3815,,3644,1,2,3,4,5
100019147,2524,3628,2919,1202,,1,2,3,4,5
100019148,814,,2738,,2035,1,2,3,4,5
100019149,1265,2372,,1033,1280,1,2,3,4,5
100019150,1859,2510,,3346,3079,1,2,3,4,5
100019151,2878,2080,,,,1,2,3,4,5
100019152,3320,532,,371,3693,1,2,3,4,5
100019153,833,,2976,2688,3379,1,2,3,4,5
100019154,434,1171,2268,3816,458,1,2,3,4,5
100019155,3301,2150,,,2806,1,2,3,4,5
100019156,2231,1906,468,2657,,1,2,3,4,5
100019157,3478,1496,1121,2571,2567,1,2,3,4,5
100019158,903,3828,4141,1652,2338,1,2,3,4,5
100019159,3812,1302,12,760,1236,1,2,3,4,5
100019160,4102,,,1988,1576,1,2,3,4,5
100019161,2266,2600,3123,511,483,1,2,3,4,5
100019162,3518,2267,,3731,1929,1,2,3,4,5
100019163,2065,3206,2773,,,1,2,3,4,5
100019164,3058,,,2617,56,1,2,3,4,5
100019165,1175,,2805,,1309,1,2,3,4,5
100019166,3648,1516,,2295,,1,2,3,4,5
100019167,3490,2499,1241,3416,1198,1,2,3,4,5
100019168,2495,230,,390,1136,1,2,3,4,5
100019169,1437,979,217,675,2963,1,2,3,4,5
100019170,1932,4006,2581,,861,1,2,3,4,5
100019171,2017,,,2536,2694,1,2,3,4,5
100019172,3652,2341,3833,931,,1,2,3,4,5
100019173,3179,472,3296,389,2683,1,2,3,4,5
100019174,2373,2832,1324,1551,2375,1,2,3,4,5
100019175,1907,3426,148,,1566,1,2,3,4,5
100019176,1984,3152,2339,,2719,1,2,3,4,5
100019177,3046,,2674,4070,3262,1,2,3,4,5
100019178,2366,3837,1582,182,,1,2,3,4,5
100019179,1116,1497,1561,,,1,2,3,4,5
100019180,444,496,2809,332,2266,1,2,3,4,5
100019181,2617,576,1229,2178,,1,2,3,4,5
100019182,1277,,,19,,1,2,3,4,5
100019183,2733,,1920,2933,3802,1,2,3,4,5
100019184,866,436,731,3109,3669,1,2,3,4,5
100019185,2046,872,,2605,2695,1,2,3,4,5
100019186,799,,2942,,3372,1,2,3,4,5
100019187,2205,1868,3168,,2638,1,2,3,4,5
100019188,2542,,1114,2749,2575,1,2,3,4,5
100019189,3881,,292,,763,1,2,3,4,5
100019190,1435,,,,1266,1,2,3,4,5
100019191,152,2656,456,2671,548,1,2,3,4,5
100019192,4107,4039,3321,2632,,1,2,3,4,5
100019193,688,,,386,518,1,2,3,4,5
100019194,683,747,,1302,,1,2,3,4,5
100019195,3633,,380,4017,2719,1,2,3,4,5
100019196,1212,,1602,,,1,2,3,4,5
100019197,2683,,,2864,2856,1,2,3,4,5
100019198,2202,,,3475,,1,2,3,4,5
100019199,1655,,,384,2288,1,2,3,4,5
100019200,2564,,3549,3660,3868,1,2,3,4,5
100019201,2352,2196,,1021,2734,1,2,3,4,5
100019202,2571,,4017,2742,2878,1,2,3,4,5
100019203,2288,3057,2370,2941,119,1,2,3,4,5
100019204,2946,2960,2376,1657,,1,2,3,4,5
100019205,2318,,1178,584,294,1,2,3,4,5
100019206,2453,,1396,,4067,1,2,3,4,5
100019207,1211,2627,3994,1829,,1,2,3,4,5
100019208,178,2652,3254,2918,,1,2,3,4,5
100019209,1442,20,1445,3393,,1,2,3,4,5
100019210,837,578,,2182,,1,2,3,4,5
100019211,2920,775,,4061,2284,1,2,3,4,5
100019212,2013,,4085,,1001,1,2,3,4,5
100019213,1918,,,3233,,1,2,3,4,5
100019214,2832,1050,,947,,1,2,3,4,5
100019215,2650,1307,4010,,3817,1,2,3,4,5
100019216,3761,3313,2131,2586,620,1,2,3,4,5
100019217,920,2342,,1476,2242,1,2,3,4,5
100019218,3263,3562,944,41,2029,1,2,3,4,5
100019219,2913,,3376,,2524,1,2,3,4,5
100019220,2528,2829,1535,,,1,2,3,4,5
100019221,2339,198,1132,2133,1923,1,2,3,4,5
100019222,957,2486,2643,1174,3331,1,2,3,4,5
100019223,2371,2194,2459,,3385,1,2,3,4,5
100019224,2224,75,1960,3470,,1,2,3,4,5
100019225,2793,,,,104,1,2,3,4,5
100019226,2541,3427,4134,2120,2458,1,2,3,4,5
100019227,1196,4011,1346,1127,3873,1,2,3,4,5
100019228,2551,,111,,,1,2,3,4,5
100019229,2678,3725,,,2123,1,2,3,4,5
100019230,947,2157,293,,705,1,2,3,4,5
100019231,2300,3021,,2553,,1,2,3,4,5
100019232,3973,2483,1165,,3493,1,2,3,4,5
100019233,3648,2097,292,,,1,2,3,4,5
100019234,3193,378,,1628,,1,2,3,4,5
100019235,3057,,1592,3916,2651,1,2,3,4,5
100019236,1686,410,1883,2741,2362,1,2,3,4,5
100019237,1770,1862,3341,,,1,2,3,4,5
100019238,3301,2632,,,3882,1,2,3,4,5
100019239,2604,3660,3957,2827,,1,2,3,4,5
100019240,1638,3562,1489,3005,,1,2,3,4,5
100019241,4082,614,4133,,,1,2,3,4,5
100019242,1475,1490,3308,3302,,1,2,3,4,5
100019243,569,3357,,,,1,2,3,4,5
100019244,2179,4021,1859,2378,3954,1,2,3,4,5
100019245,2818,3507,3774,428,1332,1,2,3,4,5
100019246,3848,,1422,130,3445,1,2,3,4,5
100019247,3254,3441,1992,3929,,1,2,3,4,5
100019248,149,,2856,1582,,1,2,3,4,5
100019249,417,378,1725,2411,,1,2,3,4,5
100019250,3168,,,,3840,1,2,3,4,5
100019251,991,,2749,214,,1,2,3,4,5
100019252,206,1187,1555,4092,2106,1,2,3,4,5
100019253,3490,,5,1277,2975,1,2,3,4,5
100019254,3894,27,1417,3735,,1,2,3,4,5
100019255,769,3383,2890,2948,1631,1,2,3,4,5
100019256,1685,979,1542,298,2782,1,2,3,4,5
100019257,2757,,1125,891,274,1,2,3,4,5
100019258,553,3038,1467,,2159,1,2,3,4,5
100019259,2455,592,1011,1086,,1,2,3,4,5
100019260,3320,,,1228,,1,2,3,4,5
100019261,2306,2075,1553,914,1597,1,2,3,4,5
100019262,3922,,3289,3567,,1,2,3,4,5
100019263,2506,,2007,176,111,1,2,3,4,5
100019264,3480,2090,1843,,3442,1,2,3,4,5
100019265,962,14,755,3744,3758,1,2,3,4,5
100019266,3795,2808,,373,2506,1,2,3,4,5
100019267,3533,2037,,3865,1794,1,2,3,4,5
100019268,157,658,,678,4105,1,2,3,4,5
100019269,3006,,,,,1,2,3,4,5
100019270,1553,1206,1239,656,1298,1,2,3,4,5
100019271,2224,897,1031,2885,361,1,2,3,4,5
100019272,3891,1615,,,1122,1,2,3,4,5
100019273,2923,26,,3360,1856,1,2,3,4,5
100019274,1732,1757,4056,2193,834,1,2,3,4,5
100019275,3820,518,872,3226,2964,1,2,3,4,5
100019276,2704,3442,2776,3968,1154,1,2,3,4,5
100019277,3655,2004,838,,,1,2,3,4,5
100019278,3495,3173,2949,2843,678,1,2,3,4,5
100019279,1006,,763,,3864,1,2,3,4,5
100019280,381,3249,2636,,2186,1,2,3,4,5
100019281,3583,853,421,,3335,1,2,3,4,5
100019282,424,33,1388,,22,1,2,3,4,5
100019283,3755,1046,2147,,16,1,2,3,4,5
100019284,3010,1185,3202,,656,1,2,3,4,5
100019285,2718,1406,,2498,,1,2,3,4,5
100019286,3580,585,3236,3537,,1,2,3,4,5
100019287,3103,10,2237,,2756,1,2,3,4,5
100019288,1170,,,2273,219,1,2,3,4,5
100019289,304,2614,3446,1879,310,1,2,3,4,5
100019290,1731,3798,412,1496,3306,1,2,3,4,5
100019291,2920,3330,,1721,2831,1,2,3,4,5
100019292,524,1881,1233,,2763,1,2,3,4,5
100019293,3713,890,650,2511,2711,1,2,3,4,5
100019294,1923,,3177,1584,,1,2,3,4,5
100019295,1773,,,557,2633,1,2,3,4,5
100019296,2116,2594,13,4115,4060,1,2,3,4,5
100019297,2569,100,962,3847,194,1,2,3,4,5
100019298,1582,2787,927,2030,1702,1,2,3,4,5
100019299,101,1894,400,,3165,1,2,3,4,5
100019300,783,1107,3744,577,1749,1,2,3,4,5
100019301,221,,,2398,400,1,2,3,4,5
100019302,2827,3242,,,2468,1,2,3,4,5
100019303,329,3092,310,513,,1,2,3,4,5
100019304,2925,2572,,3021,1923,1,2,3,4,5
100019305,1966,,3281,1079,620,1,2,3,4,5
100019306,627,1927,,365,,1,2,3,4,5
100019307,1286,802,2170,,,1,2,3,4,5
100019308,3638,,4012,3159,1769,1,2,3,4,5
100019309,217,,3953,3774,,1,2,3,4,5
100019310,1093,2711,,,1053,1,2,3,4,5
100019311,3598,,113,838,3150,1,2,3,4,5
100019312,544,,2404,591,2293,1,2,3,4,5
100019313,3073,3813,,1590,3551,1,2,3,4,5
100019314,3522,96,1680,3828,,1,2,3,4,5
100019315,3703,1177,1979,,2392,1,2,3,4,5
100019316,2678,,2065,1046,,1,2,3,4,5
100019317,2933,989,3425,,911,1,2,3,4,5
100019318,400,2078,,,2351,1,2,3,4,5
100019319,1241,,,,1067,1,2,3,4,5
100019320,1342,3494,3321,36,1030,1,2,3,4,5
100019321,2987,,,2759,1911,1,2,3,4,5
100019322,3258,,,,,1,2,3,4,5
100019323,2556,2913,3744,3090,3944,1,2,3,4,5
100019324,3524,3369,3577,3250,,1,2,3,4,5
100019325,3717,2490,,2383,,1,2,3,4,5
100019326,1072,1452,,83,238,1,2,3,4,5
100019327,2207,,,1463,2525,1,2,3,4,5
100019328,1418,2921,579,2045,2345,1,2,3,4,5
100019329,3038,,,329,3366,1,2,3,4,5
100019330,615,1226,1012,825,1305,1,2,3,4,5
100019331,3306,2615,545,,846,1,2,3,4,5
100019332,802,4053,1392,,,1,2,3,4,5
100019333,1475,,946,4083,3294,1,2,3,4,5
100019334,2050,2503,646,1838,1495,1,2,3,4,5
100019335,1751,,1976,3931,1273,1,2,3,4,5
100019336,707,671,215,,2771,1,2,3,4,5
100019337,2300,2451,2230,,,1,2,3,4,5
100019338,1165,2206,2624,2960,,1,2,3,4,5
100019339,1746,179,,,3588,1,2,3,4,5
100019340,3159,,2724,,,1,2,3,4,5
100019341,605,296,1046,3301,3517,1,2,3,4,5
100019342,1359,1363,1660,2503,405,1,2,3,4,5
100019343,659,112,,2898,723,1,2,3,4,5
100019344,1550,1917,3017,,378,1,2,3,4,5
100019345,3315,1164,4080,397,,1,2,3,4,5
100019346,2596,,3583,,,1,2,3,4,5
100019347,4071,,221,,3290,1,2,3,4,5
100019348,501,1135,2091,2308,381,1,2,3,4,5
100019349,1959,3701,,3550,3547,1,2,3,4,5
100019350,3965,,2133,3687,3389,1,2,3,4,5
100019351,1254,1475,499,,,1,2,3,4,5
100019352,452,21,81,,1023,1,2,3,4,5
100019353,1759,181,,242,2715,1,2,3,4,5
100019354,3281,4090,3312,2022,717,1,2,3,4,5
100019355,2245,,3231,,2114,1,2,3,4,5
100019356,1497,965,887,,,1,2,3,4,5
100019357,1329,33,4113,1785,,1,2,3,4,5
100019358,2138,385,2,3068,1595,1,2,3,4,5
100019359,89,3169,3275,,4105,1,2,3,4,5
100019360,1574,,3258,,,1,2,3,4,5
100019361,1485,968,,2890,3393,1,2,3,4,5
100019362,2959,2398,,,,1,2,3,4,5
100019363,769,4098,,799,2515,1,2,3,4,5
100019364,1586,1947,,647,,1,2,3,4,5
100019365,1005,,1093,,2670,1,2,3,4,5
100019366,3484,742,,3442,813,1,2,3,4,5
100019367,2078,1751,,369,,1,2,3,4,5
100019368,2187,2216,4126,2222,2014,1,2,3,4,5
100019369,2624,,406,,,1,2,3,4,5
100019370,3647,1741,2769,,,1,2,3,4,5
100019371,487,1219,,,,1,2,3,4,5
100019372,1530,2551,1990,3373,,1,2,3,4,5
100019373,167,1852,93,,79,1,2,3,4,5
100019374,3650,3567,1825,1989,,1,2,3,4,5
100019375,3570,,4043,,539,1,2,3,4,5
100019376,427,1788,,1429,3247,1,2,3,4,5
100019377,3113,503,4114,3886,3603,1,2,3,4,5
100019378,3256,74,,2606,,1,2,3,4,5
100019379,96,,2015,3025,580,1,2,3,4,5
100019380,3627,,1392,1332,660,1,2,3,4,5
100019381,1253,,1866,2218,2039,1,2,3,4,5
100019382,3461,,3318,611,,1,2,3,4,5
100019383,3567,529,2776,4012,3953,1,2,3,4,5
100019384,3399,1258,,3906,1355,1,2,3,4,5
100019385,950,437,,2741,3056,1,2,3,4,5
100019386,2938,1563,1467,3787,3069,1,2,3,4,5
100019387,1597,,,,3091,1,2,3,4,5
100019388,2789,,3736,,1886,1,2,3,4,5
100019389,3403,2387,392,530,2108,1,2,3,4,5
100019390,370,161,2224,3893,4104,1,2,3,4,5
100019391,3766,3715,,3018,,1,2,3,4,5
100019392,2936,2850,,2024,,1,2,3,4,5
100019393,1560,,,1278,3819,1,2,3,4,5
100019394,3273,,4066,3557,,1,2,3,4,5
100019395,101,,,2535,,1,2,3,4,5
100019396,1566,,476,1429,,1,2,3,4,5
100019397,75,2591,3069,1455,357,1,2,3,4,5
100019398,1880,1339,926,,809,1,2,3,4,5
100019399,391,3720,3298,,1610,1,2,3,4,5
100019400,3695,680,1796,,2478,1,2,3,4,5
100019401,2221,3476,,1124,272,1,2,3,4,5
100019402,41,3841,139,186,1258,1,2,3,4,5
100019403,7,,3031,2778,,1,2,3,4,5
100019404,543,2774,,,1413,1,2,3,4,5
100019405,1965,1445,2407,997,1730,1,2,3,4,5
100019406,674,382,2678,,276,1,2,3,4,5
100019407,3705,,2253,2191,,1,2,3,4,5
100019408,4061,1219,861,1572,3850,1,2,3,4,5
100019409,2394,,2326,,2315,1,2,3,4,5
100019410,850,2094,3347,2360,2183,1,2,3,4,5
100019411,3110,658,71,,923,1,2,3,4,5
100019412,3293,3306,1819,3294,4056,1,2,3,4,5
100019413,3423,,1839,3135,2478,1,2,3,4,5
100019414,1809,1640,,3173,1909,1,2,3,4,5
100019415,1308,3820,3852,2286,2994,1,2,3,4,5
100019416,3621,1986,2937,2835,1609,1,2,3,4,5
100019417,2405,,3935,2645,,1,2,3,4,5
100019418,2989,1395,,3014,3683,1,2,3,4,5
100019419,3647,,1552,,3691,1,2,3,4,5
100019420,1854,1547,2994,3239,3204,1,2,3,4,5
100019421,936,42,1407,2325,2600,1,2,3,4,5
100019422,357,4007,324,4021,605,1,2,3,4,5
100019423,741,834,2312,3215,2804,1,2,3,4,5
100019424,278,3406,,,,1,2,3,4,5
100019425,1101,,2773,1482,568,1,2,3,4,5
100019426,1781,,,1632,2659,1,2,3,4,5
100019427,1905,1166,1651,1367,1970,1,2,3,4,5
100019428,432,2888,1885,2943,4027,1,2,3,4,5
100019429,2887,2513,2661,3376,4012,1,2,3,4,5
100019430,2332,,,1692,193,1,2,3,4,5
100019431,2896,1949,,1773,3282,1,2,3,4,5
100019432,1264,1650,,1245,653,1,2,3,4,5
100019433,3159,,1261,3047,3712,1,2,3,4,5
100019434,2809,153,363,3055,,1,2,3,4,5
100019435,1031,3333,,2179,95,1,2,3,4,5
100019436,2780,2641,,2730,,1,2,3,4,5
100019437,782,,794,3857,4137,1,2,3,4,5
100019438,1263,2973,2050,1148,3202,1,2,3,4,5
100019439,1991,,,,,1,2,3,4,5
100019440,2199,,2138,715,399,1,2,3,4,5
100019441,2737,3094,,,2673,1,2,3,4,5
100019442,2537,,2372,2953,2915,1,2,3,4,5
100019443,754,3134,,,,1,2,3,4,5
100019444,51,,,3389,481,1,2,3,4,5
100019445,1768,1156,2528,3982,,1,2,3,4,5
100019446,2644,3007,2564,386,3592,1,2,3,4,5
100019447,36,,1473,3735,4068,1,2,3,4,5
100019448,2822,3613,3318,1830,2212,1,2,3,4,5
100019449,1545,2846,3395,,2396,1,2,3,4,5
100019450,3900,278,,379,3747,1,2,3,4,5
100019451,1784,4053,1618,303,777,1,2,3,4,5
100019452,2019,3754,440,4083,1271,1,2,3,4,5
100019453,965,3531,686,2962,1725,1,2,3,4,5
100019454,208,237,,,,1,2,3,4,5
100019455,1901,,2277,1802,3380,1,2,3,4,5
100019456,3543,3629,,297,218,1,2,3,4,5
100019457,778,,2527,,4091,1,2,3,4,5
100019458,1547,2380,3348,,,1,2,3,4,5
100019459,2424,1054,515,2082,746,1,2,3,4,5
100019460,1144,3881,,,3799,1,2,3,4,5
100019461,255,2132,,,,1,2,3,4,5
100019462,3182,4064,4119,764,1493,1,2,3,4,5
100019463,3689,2223,3381,,1286,1,2,3,4,5
100019464,2244,2747,,,,1,2,3,4,5
100019465,2011,2919,,1505,,1,2,3,4,5
100019466,109,1998,3904,,949,1,2,3,4,5
100019467,3525,1320,872,1810,2952,1,2,3,4,5
100019468,2869,3517,3405,904,2918,1,2,3,4,5
100019469,3794,1162,,895,1056,1,2,3,4,5
100019470,1391,,,,,1,2,3,4,5
100019471,326,,1954,1486,,1,2,3,4,5
100019472,1735,,,,1122,1,2,3,4,5
100019473,774,3745,2602,3158,1890,1,2,3,4,5
100019474,3546,2707,3029,1272,1722,1,2,3,4,5
100019475,3199,,1610,2545,2265,1,2,3,4,5
100019476,3938,862,3593,,,1,2,3,4,5
100019477,3737,,2843,,3108,1,2,3,4,5
100019478,4063,244,3209,4016,1934,1,2,3,4,5
100019479,2311,1162,1671,2101,4024,1,2,3,4,5
100019480,743,515,1515,,,1,2,3,4,5
100019481,206,2321,,3536,,1,2,3,4,5
100019482,612,,1047,3145,1010,1,2,3,4,5
100019483,3495,788,991,,2663,1,2,3,4,5
100019484,2765,,261,,2192,1,2,3,4,5
100019485,3468,,851,,1484,1,2,3,4,5
100019486,112,3568,2351,1978,2734,1,2,3,4,5
100019487,2041,737,,2759,1301,1,2,3,4,5
100019488,1079,1927,1908,,2422,1,2,3,4,5
100019489,2730,,,,,1,2,3,4,5
100019490,996,3172,1492,1815,2263,1,2,3,4,5
100019491,3085,,1945,,4054,1,2,3,4,5
100019492,1268,614,,3932,452,1,2,3,4,5
100019493,3647,,3172,41,4087,1,2,3,4,5
100019494,1190,3420,,3057,,1,2,3,4,5
100019495,556,1426,736,1567,,1,2,3,4,5
100019496,3754,,159,3798,1407,1,2,3,4,5
100019497,1822,3733,3799,,,1,2,3,4,5
100019498,3163,3089,,,1537,1,2,3,4,5
100019499,1557,,3285,207,1193,1,2,3,4,5
100019500,947,191,1766,,966,1,2,3,4,5
100019501,3963,1620,1791,3583,1041,1,2,3,4,5
100019502,1254,858,445,,3206,1,2,3,4,5
100019503,4108,1853,1569,,959,1,2,3,4,5
100019504,833,4120,193,,838,1,2,3,4,5
100019505,550,3393,2631,,1851,1,2,3,4,5
100019506,3123,1595,2598,,1743,1,2,3,4,5
100019507,2720,369,648,3840,1361,1,2,3,4,5
100019508,3368,1126,2909,3284,2457,1,2,3,4,5
100019509,4079,2692,1422,1928,3732,1,2,3,4,5
100019510,1826,896,673,918,3103,1,2,3,4,5
100019511,2757,3457,2846,,,1,2,3,4,5
100019512,2258,612,2244,,3801,1,2,3,4,5
100019513,1128,3874,3958,2351,3850,1,2,3,4,5
100019514,807,,1453,304,,1,2,3,4,5
100019515,308,1111,4082,,1389,1,2,3,4,5
100019516,1559,3963,,1955,3411,1,2,3,4,5
100019517,4096,1608,1892,3867,3621,1,2,3,4,5
100019518,3453,1319,1578,2943,735,1,2,3,4,5
100019519,2622,,,,96,1,2,3,4,5
100019520,1749,,3746,3225,,1,2,3,4,5
100019521,2868,3283,695,,,1,2,3,4,5
100019522,4038,,,919,3857,1,2,3,4,5
100019523,1628,3514,1640,2652,3906,1,2,3,4,5
100019524,279,2597,3432,3551,262,1,2,3,4,5
100019525,735,,,2994,950,1,2,3,4,5
100019526,3355,,,1167,2776,1,2,3,4,5
100019527,1827,,,4088,2800,1,2,3,4,5
100019528,4126,1613,367,,188,1,2,3,4,5
100019529,3049,470,,3805,335,1,2,3,4,5
100019530,3946,122,2707,,47,1,2,3,4,5
100019531,148,,,,3177,1,2,3,4,5
100019532,841,,2145,3967,1067,1,2,3,4,5
100019533,350,,,435,239,1,2,3,4,5
